index,post_id,post_title,bussiness_type,condition,estrato,property_type,city,neighborhood,Area,bedrooms,bathrooms,garages,post_link,Price
47,5188689,UsadoInmobiliaria$150.000.000 COP57m² • 3ha. • 2ba.Adelita De Char - BarranquillaCasa en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,2,Casa,barranquilla,Adela de Char,57,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/adelita-de-char/barranquilla/5188689,150000000
48,6778046,Usado$165.000.000 COP55m² • 3ha. • 4ba.Adelita de char - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Adela de Char,55,3,4,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/adelita-de-char/barranquilla/6778046,165000000
49,4307771,UsadoInmobiliaria$170.000.000 COP105m² • 3ha. • 2ba.Adelita de char - BarranquillaCasa en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,2,Casa,barranquilla,Adela de Char,105,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/adelita-de-char/barranquilla/4307771,170000000
50,7088642,UsadoInmobiliaria$155.000.000 COP61m² • 3ha. • 2ba. • 1pa.Caribe Verde - BarranquillaApartamento en VentaPor JBM GRUPO EMPRESARIAL SAS SIGLA JUBOME S.A.S,Venta,Usado,2,Apartamento,barranquilla,Caribe Verde,61,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/caribe-verde/barranquilla/7088642,155000000
51,7097403,Usado$135.000.000 COP115m² • 3ha. • 1ba.Costa Hermosa - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Costa Hermosa,115,3,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/costa-hermosa/barranquilla/7097403,135000000
52,6971477,Usado$148.000.000 COP67m² • 3ha. • 3ba. • 1pa.CARIBE VERDE - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Caribe Verde,67,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/caribe-verde/barranquilla/6971477,148000000
53,5188689,UsadoInmobiliaria$150.000.000 COP57m² • 3ha. • 2ba.Adelita De Char - BarranquillaCasa en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,2,Casa,barranquilla,Adela de Char,57,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/adelita-de-char/barranquilla/5188689,150000000
56,6967242,Usado$120.000.000 COP72m² • 3ha. • 2ba.ALMENDROS ETAPA 3 - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Los Almendros,72,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/almendros-etapa-3/barranquilla/6967242,120000000
57,6431455,UsadoInmobiliaria$700.000.000 COP347m² • 13ha. • 5ba.METROPOLITANA - BarranquillaCasa en VentaPor INMOBILIARIA MUNDIAL & NEGOCIOS SAS,Venta,Usado,2,Casa,barranquilla,Ciudadela Metropolitana,347,13,5,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/metropolitana/barranquilla/6431455,700000000
58,6533337,UsadoInmobiliaria$180.000.000 COP68m² • 3ha. • 2ba. • 1pa.METROPOLITANA - BarranquillaCasa en VentaPor CENTRO DE SOLUCIONES INMOBILIARIAS DE COLOMBIA,Venta,Usado,2,Casa,barranquilla,Ciudadela Metropolitana,68,3,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/metropolitana/barranquilla/6533337,180000000
59,6558407,UsadoInmobiliaria$270.000.000 COP200m² • 3ha. • 3ba.Carlos Meissel - BarranquillaCasa en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,2,Casa,barranquilla,Carlos Meisel,200,3,3,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/carlos-meissel/barranquilla/6558407,270000000
60,7125484,Usado$78.000.000 COP84m² • 2ha. • 1ba. • 1pa.VILLA OLIMPICA - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Villa Olimpica,84,2,1,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villa-olimpica/barranquilla/7125484,78000000
63,6472335,UsadoInmobiliaria$130.000.000 COP52m² • 2ha. • 2ba.Adelita De Char Etp 3 - BarranquillaCasa en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,2,Casa,barranquilla,Adelita de Char Etp. 3,52,2,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/adelita-de-char-etp-3/barranquilla/6472335,130000000
64,7183559,Usado$90.000.000 COP70m² • 2ha. • 1ba.VILLA SAN PABLO - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Villas San Pablo,70,2,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villa-san-pablo/barranquilla/7183559,90000000
66,7183597,Usado$155.000.000 COP156m² • 3ha. • 2ba. • 1pa.Los Robles 2da  etapa - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Los Robles,156,3,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-robles-2da--etapa/barranquilla/7183597,155000000
67,7016561,Usado$160.000.000 COP94m² • 3ha. • 1ba. • 1pa.Adelita de Char 1 etapa - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Adela de Char,94,3,1,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/adelita-de-char-1-etapa/barranquilla/7016561,160000000
68,7182791,UsadoInmobiliaria$1.600.000.000 COP550m² • 5ha. • 5ba. • 2pa.riomar - BarranquillaCasa en VentaPor ARIZA Y CORREA,Venta,Usado,2,Casa,barranquilla,Riomar,550,5,5,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/riomar/barranquilla/7182791,1600000000
69,7077100,Usado$190.000.000 COP25m² • 4ha. • 2ba.caribe campestre  - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Urbanización Eduardo santos la playa,25,4,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/caribe-campestre-/barranquilla/7077100,190000000
70,5107373,Usado$150.000.000 COP57m² • 3ha. • 2ba. • 3pa.Adelita de Char 2a etapa - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Adelita de Char Etp. 2,57,3,2,3,https://www.fincaraiz.com.co/inmueble/casa-en-venta/adelita-de-char-2a-etapa/barranquilla/5107373,150000000
71,6834185,UsadoInmobiliaria$110.000.000 COP54m² • 3ha. • 1ba. • 1pa.Galan - BarranquillaApartamento en VentaPor CANDELARIA DE ALBA,Venta,Usado,2,Apartamento,barranquilla,José Antonio Galán,54,3,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/galan/barranquilla/6834185,110000000
72,6573669,UsadoInmobiliaria$230.000.000 COP144m² • 3ha. • 3ba.Ciudadela 20 de Julio - BarranquillaCasa en VentaPor MVO INMOBILIARIA S.A.S,Venta,Usado,2,Casa,barranquilla,Ciudadela 20 de Julio,144,3,3,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/ciudadela-20-de-julio/barranquilla/6573669,230000000
73,7044259,Usado$148.000.000 COP100m² • 4ha. • 2ba.Adelita de char 3 etapa - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Adelita de Char Etp. 3,100,4,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/adelita-de-char-3-etapa/barranquilla/7044259,148000000
74,4756984,UsadoInmobiliaria$150.000.000 COP55m² • 3ha. • 2ba.Adelita De Char Etapa 2 - BarranquillaCasa en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,2,Casa,barranquilla,Adelita de Char Etp. 2,55,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/adelita-de-char-etapa-2/barranquilla/4756984,150000000
75,6318648,Usado$260.000.000 COP140m² • 4ha. • 3ba.vista hermosa soledad - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Vista Hermosa,140,4,3,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/vista-hermosa-soledad/barranquilla/6318648,260000000
76,6318648,Usado$260.000.000 COP140m² • 4ha. • 3ba.vista hermosa soledad - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Vista Hermosa,140,4,3,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/vista-hermosa-soledad/barranquilla/6318648,260000000
77,6305222,UsadoInmobiliaria$145.000.000 COP101m² • 3ha. • 1ba.El Rubí - BarranquillaCasa en VentaPor Bienco S.A,Venta,Usado,2,Casa,barranquilla,El Rubí,101,3,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-rubi/barranquilla/6305222,145000000
78,4128515,UsadoInmobiliaria$120.000.000 COP72m² • 2ha. • 1ba.Las Nieves - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,2,Apartamento,barranquilla,Las Nieves,72,2,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/las-nieves/barranquilla/4128515,120000000
80,6703487,Usado$190.000.000 COP84m² • 4ha. • 1ba. • 1pa.El Limón - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,El Limón,84,4,1,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-limon/barranquilla/6703487,190000000
81,7150978,Usado$115.000.000 COP80m² • 3ha. • 1ba.Ciudadela 20 de Julio - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Ciudadela 20 de Julio,80,3,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/ciudadela-20-de-julio/barranquilla/7150978,115000000
82,7088588,UsadoInmobiliaria$185.000.000 COP144m² • 6ha. • 2ba.CIUDADELA 20 DE JULIO - BarranquillaCasa en VentaPor JBM GRUPO EMPRESARIAL SAS SIGLA JUBOME S.A.S,Venta,Usado,2,Casa,barranquilla,Ciudadela 20 de Julio,144,6,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/ciudadela-20-de-julio/barranquilla/7088588,185000000
83,6168890,UsadoInmobiliaria$107.000.000 COP63m² • 3ha. • 1ba.ciudadela 20 de julio - BarranquillaApartamento en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,2,Apartamento,barranquilla,Ciudadela 20 de Julio,63,3,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/ciudadela-20-de-julio/barranquilla/6168890,107000000
84,6971217,Usado$185.000.000 COP130m² • 4ha. • 3ba. • 1pa.Robles altos de los robles  - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Los Robles,130,4,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/robles-altos-de-los-robles-/barranquilla/6971217,185000000
85,4369376,UsadoInmobiliaria$190.000.000 COP98m² • 3ha. • 2ba.La Unión - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,2,Apartamento,barranquilla,La Unión,98,3,2,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-union/barranquilla/4369376,190000000
86,7113485,UsadoInmobiliaria$190.000.000 COP150m² • 5ha. • 2ba.las Nieves - BarranquillaCasa en VentaPor REAL HOME,Venta,Usado,2,Casa,barranquilla,Las Nieves,150,5,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/las-nieves/barranquilla/7113485,190000000
87,7109772,UsadoInmobiliaria$160.000.000 COP762m² • 3ha. • 2ba.Centro - BarranquillaCasa en VentaPor Financar S.A.,Venta,Usado,2,Casa,barranquilla,Centro,762,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/centro/barranquilla/7109772,160000000
88,6838527,UsadoInmobiliaria$80.000.000 COP93m² • 5ha. • 1ba.Montes - BarranquillaCasa en VentaPor Inmobiliaria y Constructora Segebre SAS,Venta,Usado,2,Casa,barranquilla,Montes,93,5,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/montes/barranquilla/6838527,80000000
89,5890791,UsadoInmobiliaria$450.000.000 COP199m² • 3ha. • 2ba.La Alboraya - BarranquillaCasa en VentaPor Inmobiliaria Invercar S.A.S,Venta,Usado,2,Casa,barranquilla,La Alboraya,199,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-alboraya/barranquilla/5890791,450000000
90,5439734,UsadoInmobiliaria$150.000.000 COP76m² • 3ha. • 2ba.Galan - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,2,Apartamento,barranquilla,José Antonio Galán,76,3,2,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/galan/barranquilla/5439734,150000000
91,6968410,Usado$160.000.000 COP98m² • 3ha. • 3ba.Adelita de Char 2da Etapa - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Adelita de Char Etp. 2,98,3,3,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/adelita-de-char-2da-etapa/barranquilla/6968410,160000000
92,6696340,UsadoInmobiliaria$290.000.000 COP202m² • 4ha. • 2ba.Las Nieves - BarranquillaCasa en VentaPor Aliados Inmobiliarios S.A,Venta,Usado,2,Casa,barranquilla,Las Nieves,202,4,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/las-nieves/barranquilla/6696340,290000000
93,7182077,Usado$90.000.000 COP96m² • 3ha. • 1ba.Urbanización el pueblo - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,El Pueblo,96,3,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/urbanizacion-el-pueblo/barranquilla/7182077,90000000
95,7106338,UsadoInmobiliaria$200.000.000 COP100m² • 5ha. • 2ba.las Nieves - BarranquillaCasa en VentaPor JBM GRUPO EMPRESARIAL SAS SIGLA JUBOME S.A.S,Venta,Usado,2,Casa,barranquilla,Las Nieves,100,5,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/las-nieves/barranquilla/7106338,200000000
96,6521354,UsadoInmobiliaria$155.000.000 COP91m² • 3ha. • 1ba.Las Nieves - BarranquillaCasa en VentaPor Inmobiliaria Chavez J.G.,Venta,Usado,2,Casa,barranquilla,Las Nieves,91,3,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/las-nieves/barranquilla/6521354,155000000
97,4164082,UsadoInmobiliaria$280.000.000 COP152m² • 3ha. • 2ba.La Alboraya - BarranquillaCasa en VentaPor Grupo Arenas,Venta,Usado,2,Casa,barranquilla,La Alboraya,152,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-alboraya/barranquilla/4164082,280000000
98,6842338,Usado$86.000.000 COP50m² • 2ha. • 1ba.costahermosa  soledad  - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,2,Apartamento,barranquilla,Costa Hermosa,50,2,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/costahermosa--soledad-/barranquilla/6842338,86000000
99,7178067,Usado$280.000.000 COP148m² • 6ha. • 2ba.El Campito - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,El Campito,148,6,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-campito/barranquilla/7178067,280000000
100,7137843,Usado$90.000.000 COP84m² • 2ha. • 1ba.Villangelita Soledad - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,Los Robles,84,2,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villangelita-soledad/barranquilla/7137843,90000000
101,5439746,UsadoInmobiliaria$100.000.000 COP73m² • 3ha. • 2ba.GALAN - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,2,Apartamento,barranquilla,José Antonio Galán,73,3,2,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/galan/barranquilla/5439746,100000000
102,7058143,Usado$150.000.000 COP225m² • 3ha. • 1ba.El Valle - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,2,Casa,barranquilla,El Valle,225,3,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-valle/barranquilla/7058143,150000000
103,6383354,UsadoInmobiliaria$350.000.000 COP210m² • 3ha. • 2ba.El Tayrona - BarranquillaCasa en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,2,Casa,barranquilla,Tayrona,210,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-tayrona/barranquilla/6383354,350000000
104,3807312,UsadoInmobiliaria$187.000.000 COP98m² • 3ha. • 3ba. • 1pa.Soledad - BarranquillaCasa en VentaPor Financar S.A.,Venta,Usado,2,Casa,barranquilla,soledad,98,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/soledad/barranquilla/3807312,187000000
105,4856109,UsadoInmobiliaria$190.000.000 COP90m² • 3ha. • 2ba. • 1pa.Las Palmas - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,2,Apartamento,barranquilla,Las Palmas,90,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/las-palmas/barranquilla/4856109,190000000
106,5890791,UsadoInmobiliaria$450.000.000 COP199m² • 3ha. • 2ba.La Alboraya - BarranquillaCasa en VentaPor Inmobiliaria Invercar S.A.S,Venta,Usado,2,Casa,barranquilla,La Alboraya,199,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-alboraya/barranquilla/5890791,450000000
107,5439734,UsadoInmobiliaria$150.000.000 COP76m² • 3ha. • 2ba.Galan - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,2,Apartamento,barranquilla,José Antonio Galán,76,3,2,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/galan/barranquilla/5439734,150000000
108,7051386,Usado$80.000.000 COP250m² • 2ha. • 1ba. • 1pa.urbanización las cayenas  - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,2,Apartamento,barranquilla,Las Cayenas,250,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/urbanizacion-las-cayenas-/barranquilla/7051386,80000000
109,6991188,UsadoInmobiliaria$250.000.000 COP100m² • 3ha. • 1ba.LAS PALMAS - BarranquillaCasa en VentaPor Financar S.A.,Venta,Usado,2,Casa,barranquilla,Las Palmas,100,3,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/las-palmas/barranquilla/6991188,250000000
110,6963361,Usado$65.000.000 COP48m² • 2ha. • 1ba. • 1pa.urbanización las cayenas  - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,2,Apartamento,barranquilla,Las Cayenas,48,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/urbanizacion-las-cayenas-/barranquilla/6963361,65000000
111,5978092,UsadoInmobiliaria$210.000.000 COP140m² • 4ha. • 2ba. • 1pa.Los Olivos - BarranquillaCasa en VentaPor Grupo Arenas,Venta,Usado,2,Casa,barranquilla,Los Olivos I y II,140,4,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-olivos/barranquilla/5978092,210000000
112,5127868,UsadoInmobiliaria$160.000.000 COP90m² • 4ha. • 2ba.Universal - BarranquillaCasa en VentaPor Grupo Arenas,Venta,Usado,2,Casa,barranquilla,Universal I y II,90,4,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/universal/barranquilla/5127868,160000000
113,7169544,UsadoInmobiliaria$140.000.000 COP64m² • 3ha. • 2ba. • 1pa.El Pueblo - BarranquillaApartamento en VentaPor ITALOS FINANCIAL GROUP,Venta,Usado,2,Apartamento,barranquilla,El Pueblo,64,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-pueblo/barranquilla/7169544,140000000
114,7041656,UsadoInmobiliaria$310.000.000 COP130m² • 3ha. • 1ba.San José - BarranquillaCasa en VentaPor Aliados Inmobiliarios S.A,Venta,Usado,2,Casa,barranquilla,San José,130,3,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/san-jose/barranquilla/7041656,310000000
115,6964265,Usado$210.000.000 COP90m² • 3ha. • 1ba.San Salvador - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,2,Apartamento,barranquilla,San Salvador,90,3,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/san-salvador/barranquilla/6964265,210000000
116,6161320,UsadoInmobiliaria$190.000.000 COP91m² • 3ha. • 1ba.Ciudadela metropolitana - BarranquillaCasa en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,2,Casa,barranquilla,Ciudadela Metropolitana,91,3,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/ciudadela-metropolitana/barranquilla/6161320,190000000
117,6269590,UsadoInmobiliaria$130.000.000 COP82m² • 3ha. • 2ba.La Ceiba - BarranquillaCasa en VentaPor Spazio Real Inversionistas,Venta,Usado,2,Casa,barranquilla,La Ceiba,82,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-ceiba/barranquilla/6269590,130000000
118,4943550,UsadoInmobiliaria$115.000.000 COP53m² • 1ha. • 1ba.rosario - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,2,Apartamento,barranquilla,El Rosario,53,1,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/rosario/barranquilla/4943550,115000000
119,6509706,UsadoInmobiliaria$140.000.000 COP64m² • 3ha. • 2ba. • 1pa.EL PUEBLO - BarranquillaApartamento en VentaPor ITALOS FINANCIAL GROUP,Venta,Usado,2,Apartamento,barranquilla,El Pueblo,64,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-pueblo/barranquilla/6509706,140000000
120,7056562,UsadoInmobiliaria$300.000.000 COP280m² • 6ha. • 2ba.Kenedy - BarranquillaCasa en VentaPor BYP Servicios Inmobiliarios,Venta,Usado,2,Casa,barranquilla,Kennedy,280,6,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/kenedy/barranquilla/7056562,300000000
121,6936380,UsadoInmobiliaria$170.000.000 COP90m² • 4ha. • 1ba.UNIVERSAL - BarranquillaCasa en VentaPor Grupo Arenas,Venta,Usado,2,Casa,barranquilla,Universal I y II,90,4,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/universal/barranquilla/6936380,170000000
