index,post_id,condition,estrato,property_type,neighborhood,Area,bedrooms,bathrooms,garages,Price
172,5041591,Usado,3,Apartamento,Villa Santos,111,3,2,0,340000000
173,6888728,Usado,3,Casa,Olaya,128,4,3,1,390000000
174,6617231,Usado,3,Casa,Buena Esperanza,240,3,1,0,400000000
175,7024340,Usado,3,Casa,Ciudad Jardín,350,4,2,0,768000000
177,6609576,Usado,3,Apartamento,Olaya,56,2,1,0,140000000
178,6899199,Usado,3,Apartamento,Olaya,94,3,2,1,220000000
179,6739561,Inmobiliaria,3,Apartamento,Chiquinquirá,51,2,1,0,110000000
180,6944964,Usado,3,Apartamento,Villa Country,72,3,2,0,160000000
181,7017244,Usado,3,Apartamento,Villa Carolina,79,3,2,1,280000000
182,7057626,Inmobiliaria,3,Apartamento,Villa Carolina,86,3,2,1,318000000
183,7092418,Usado,3,Casa,Villa Carolina,148,3,3,0,540000000
184,6503600,Usado,3,Casa,Villa Carolina,96,3,3,1,340000000
185,6149197,Usado,3,Apartamento,San Isidro,63,3,2,1,200000000
186,6149317,Usado,3,Apartamento,Villa Carolina,72,3,2,0,200000000
187,7055774,Usado,3,Apartamento,Villa Carolina,47,2,1,0,135000000
188,7172123,Usado,3,Apartamento,El Rosario,71,3,1,0,125000000
189,7092397,Usado,3,Apartamento,Villa Carolina,77,4,3,1,215000000
190,6829602,Usado,3,Apartamento,Villa Carolina,68,3,2,1,190000000
191,6994317,Usado,3,Apartamento,Villa Carolina,159,3,3,1,490000000
192,6371568,Usado,3,Apartamento,Villa Carolina,74,3,2,1,250000000
193,7190384,Usado,3,Casa,Villa Carolina,120,4,4,1,550000000
194,6936056,Usado,3,Apartamento,Villa Carolina,131,3,4,1,420000000
195,6617230,Usado,3,Apartamento,Villa Carolina,100,3,2,1,290000000
196,7014228,Usado,3,Apartamento,Villa Carolina,67,3,2,1,200000000
197,6994195,Usado,3,Casa,Villa Campestre,112,4,3,1,385000000
198,7168295,Usado,3,Apartamento,Villa Campestre,140,3,3,2,498000000
199,7195865,Usado,3,Apartamento,Villa Campestre,95,4,4,1,350000000
200,7166113,Usado,3,Apartamento,Villa Campestre,73,3,2,1,215000000
201,5063779,Usado,3,Apartamento,Nuevo Horizonte,99,2,2,0,340000000
202,6932511,Usado,3,Casa,Villa Campestre,117,3,4,1,380000000
203,5069939,Usado,3,Apartamento,Villa Campestre,104,0,0,0,420000000
204,7168293,Usado,3,Apartamento,Villa Campestre,140,3,3,2,498000000
206,7137636,Usado,3,Apartamento,Alameda del Rio,52,2,2,0,155000000
214,5982681,Usado,3,Casa,El Tabor,285,4,4,2,650000000
215,7163230,Usado,3,Casa,José Antonio Galán,255,5,3,2,280000000
217,7087654,Usado,3,Apartamento,Riomar,58,2,2,0,155000000
218,7104855,Inmobiliaria,3,Apartamento,Riomar,96,3,3,1,335000000
219,6480313,Usado,3,Casa,Riomar,249,3,4,6,660000000
220,6989057,Usado,3,Apartamento,Los Continentes,58,3,2,1,125000000
221,7088727,Usado,3,Apartamento,Riomar,61,3,2,1,230000000
222,7167625,Usado,3,Casa,Montes,160,3,1,1,180000000
223,7051662,Usado,3,Apartamento,Riomar,58,2,2,0,190000000
224,6407978,Usado,3,Casa,Lucero,94,2,1,1,280000000
225,7065197,Usado,3,Apartamento,Riomar,58,2,2,0,260000000
226,6911385,Usado,3,Apartamento,Riomar,58,2,2,0,190000000
227,7046336,Usado,3,Apartamento,Riomar,56,2,2,0,170000000
228,6835346,Usado,3,Apartamento,Riomar,57,2,1,0,192000000
229,6785802,Usado,3,Apartamento,Riomar,58,2,2,0,180000000
230,7025848,Usado,3,Apartamento,Riomar,58,2,2,0,180000000
231,6986430,Usado,3,Apartamento,Riomar,56,3,2,0,185000000
232,7155897,Usado,3,Apartamento,Riomar,45,2,1,0,130000000
233,7163029,Usado,3,Apartamento,Riomar,59,2,2,1,180000000
239,7090776,Usado,3,Casa,La Unión,337,10,10,2,550000000
240,5119864,Usado,3,Casa,La Unión,301,4,4,1,480000000
241,7148891,Usado,3,Apartamento,La Unión,93,3,2,0,190000000
242,6936614,Usado,3,Casa,Montes,112,3,2,0,230000000
243,5907619,Usado,3,Apartamento,La Unión,72,3,2,1,145000000
244,5746803,Usado,3,Apartamento,La Unión,75,3,2,1,165000000
247,7138268,Usado,3,Casa,El Limón,101,3,1,0,145000000
248,5146614,Usado,3,Casa,La Unión,150,6,3,0,400000000
249,5270150,Usado,3,Apartamento,La Unión,64,3,1,1,170000000
258,4092079,Usado,3,Apartamento,Montes,323,0,0,0,467000000
259,6767631,Usado,3,Casa,El Castillo,235,4,3,1,400000000
260,4196815,Usado,3,Casa,Montes,180,3,3,1,220000000
261,3788912,Usado,3,Apartamento,Andalucía,64,3,2,1,180000000
262,6646957,Usado,3,Casa,Olaya,370,4,3,7,750000000
263,7159688,Usado,3,Casa,Olaya,148,4,2,0,350000000
264,7170287,Usado,3,Apartamento,Las Nieves,55,3,2,1,130000000
265,7103334,Usado,3,Casa,La Campiña,511,4,3,1,1399000000
266,7004064,Usado,3,Casa,Olaya,380,6,2,1,620000000
267,5464380,Usado,3,Casa,Olaya,75,3,3,0,230000000
268,5487293,Usado,3,Casa,Olaya,105,3,3,1,279000000
269,6884735,Usado,3,Casa,Olaya,168,3,2,0,450000000
270,5557245,Inmobiliaria,3,Apartamento,Olaya,110,3,2,1,250000000
271,6382386,Usado,3,Apartamento,Olaya,56,3,1,1,180000000
272,4207215,Usado,3,Apartamento,Andalucía,91,3,2,2,275000000
273,6288118,Usado,3,Apartamento,Olaya,76,3,2,1,240000000
274,7166933,Inmobiliaria,3,Apartamento,Olaya,38,1,1,1,135000000
275,7173423,Usado,3,Casa,Vista Hermosa,160,3,2,1,270000000
276,5899347,Usado,3,Apartamento,Las Nieves,56,1,0,0,98000000
277,7024268,Usado,3,Casa,Montes,385,3,1,0,325000000
278,3551695,Usado,3,Casa,Olaya,152,3,3,1,380000000
279,6332559,Usado,3,Casa,Olaya,130,4,3,1,368000000
280,6025876,Usado,3,Apartamento,Olaya,58,2,1,0,130000000
281,4377381,Usado,3,Casa,Olaya,175,3,3,1,310000000
282,6909566,Usado,3,Casa,Olaya,171,3,3,2,400000000
283,6878182,Usado,3,Apartamento,Olaya,58,3,2,0,165000000
284,7164834,Usado,3,Casa,Olaya,351,4,2,2,450000000
285,6507827,Usado,3,Casa,Montes,122,4,2,0,330000000
286,5144315,Usado,3,Casa,Olaya,250,8,5,1,650000000
287,6842501,Usado,3,Casa,Olaya,120,3,2,0,270000000
288,4026001,Usado,3,Apartamento,Andalucía,87,3,2,1,290000000
289,3927981,Usado,3,Apartamento,Olaya,63,2,2,1,170000000
290,6667267,Usado,3,Apartamento,Andalucía,91,3,2,1,320000000
291,6646754,Usado,3,Apartamento,Andalucía,87,3,2,1,300000000
292,5464266,Usado,3,Apartamento,Olaya,62,2,2,1,164500000
293,5397018,Usado,3,Apartamento,Andalucía,87,3,2,1,275000000
294,7124104,Inmobiliaria,3,Apartamento,La Ceiba,52,3,2,0,99000000
312,6618503,Usado,3,Casa,Los Andes,308,8,3,0,430000000
313,6940447,Usado,3,Casa,Las Palmas,166,4,1,0,230000000
314,7088055,Usado,3,Casa,Los Andes,250,5,3,2,570000000
316,7119320,Usado,3,Casa,El Limoncito,126,3,2,1,290000000
317,6911857,Usado,3,Apartamento,Alameda del Rio,58,2,2,0,190000000
318,7088856,Usado,3,Casa,San José,200,4,2,2,310000000
319,7110028,Usado,3,Casa,Los Andes,282,5,3,2,560000000
320,6360525,Usado,3,Casa,San José,310,6,3,0,340000000
321,4065726,Usado,3,Casa,Los Andes,230,3,2,1,600000000
322,5080122,Usado,3,Casa,El Campito,84,3,2,0,290000000
323,5670215,Usado,3,Apartamento,Los Andes,62,2,1,0,155000000
324,7110906,Usado,3,Casa,San José,225,4,2,2,350000000
325,6994976,Usado,3,Apartamento,Los Andes,65,2,2,1,195000000
326,4900343,Usado,3,Casa,La Unión,250,4,2,1,340000000
327,7051311,Usado,3,Casa,San José,260,3,1,1,360000000
328,6980923,Usado,3,Casa,San José,205,4,3,1,370000000
329,6936435,Usado,3,Casa,La Floresta,167,5,2,0,240000000
330,7184261,Inmobiliaria,3,Casa,Tayrona,210,3,3,0,320000000
331,6951238,Usado,3,Casa,La Floresta,167,5,2,0,260000000
332,5494513,Usado,3,Casa,San José,153,4,2,0,260000000
333,4569846,Usado,3,Casa,San José,210,3,2,1,370000000
334,5169279,Usado,3,Casa,El Campito,160,3,1,0,480000000
335,6575205,Usado,3,Casa,Los Andes,384,5,2,1,580000000
336,5893833,Usado,3,Casa,Las Palmas,98,4,2,1,310000000
337,6516902,Usado,3,Casa,Los Andes,300,3,3,0,680000000
338,4068396,Usado,3,Casa,Los Andes,200,4,2,1,350000000
339,6045277,Usado,3,Casa,San José,267,6,4,1,350000000
340,6540330,Usado,3,Apartamento,Los Andes,38,2,1,0,125000000
341,7092607,Usado,3,Casa,Norte-Centro Histórico,125,3,2,1,249000000
342,5935532,Usado,3,Apartamento,Las Palmas,166,3,1,0,290000000
343,6774007,Usado,3,Casa,Los Andes,299,3,2,1,680000000
344,7124254,Usado,3,Apartamento,Alameda del Rio,51,2,2,0,200000000
345,5500265,Usado,3,Apartamento,La Floresta,59,3,2,1,170000000
346,6149331,Usado,3,Casa,San José,300,7,4,0,359000000
347,6734045,Usado,3,Apartamento,Los Andes,58,2,2,0,162000000
348,4323886,Usado,3,Casa,San José,182,3,3,1,290000000
349,7117045,Usado,3,Apartamento,Los Andes,64,3,2,0,200000000
350,6219411,Usado,3,Casa,San José,138,2,1,0,220000000
351,6576021,Usado,3,Casa,Los Andes,300,5,3,1,600000000
352,6218768,Usado,3,Casa,San José,210,3,2,2,350000000
353,6824290,Usado,3,Casa,Las Palmas,440,8,4,0,850000000
354,4681844,Usado,3,Casa,San José,366,3,2,2,450000000
355,6824616,Usado,3,Apartamento,San José,61,3,1,0,160000000
356,6489059,Usado,3,Apartamento,San José,67,3,1,0,130000000
357,6576565,Usado,3,Apartamento,San Marino,58,3,2,1,163000000
358,7182684,Usado,3,Apartamento,La Floresta,71,3,2,1,240000000
359,5031863,Usado,3,Apartamento,San José,198,4,1,1,220000000
360,5450772,Usado,3,Apartamento,Los Andes,63,3,2,1,180000000
361,5191124,Usado,3,Apartamento,Los Andes,55,3,2,1,185000000
362,3534887,Usado,3,Apartamento,San José,116,3,1,0,250000000
363,6588277,Usado,3,Apartamento,San José,99,3,2,0,297000000
364,6288946,Usado,3,Apartamento,Norte-Centro Histórico,61,2,2,1,255000000
365,3676897,Usado,3,Apartamento,San José,102,3,2,1,450000000
366,5736401,Usado,3,Apartamento,El Valle,175,3,2,0,120000000
367,6638161,Usado,3,Apartamento,El Limoncito,62,3,2,1,190000000
368,6775845,Usado,3,Apartamento,La Floresta,62,3,2,0,155000000
369,6595488,Usado,3,Apartamento,Alameda del Rio,60,3,2,0,200000000
370,7088848,Usado,3,Casa,San José,560,4,2,0,900000000
371,7053014,Usado,3,Casa,Los Andes,250,5,2,1,350000000
372,5848993,Usado,3,Casa,Tayrona,160,3,1,0,230000000
373,6895655,Usado,3,Casa,San José,287,3,2,1,450000000
374,7088711,Usado,3,Casa,La Floresta,96,3,2,0,220000000
375,7088810,Usado,3,Casa,San José,300,1,0,0,850000000
377,6510237,Usado,3,Casa,Los Andes,100,3,2,1,230000000
379,7011361,Usado,3,Casa,San José,91,3,2,2,190000000
380,7034701,Usado,3,Casa,San José,276,0,0,0,900000000
381,6842304,Usado,3,Casa,La Alboraya,211,3,1,1,280000000
382,7047949,Usado,3,Casa,Las Palmas,113,3,2,0,335000000
383,6296818,Usado,3,Apartamento,Las Palmas,55,3,2,1,170000000
384,7088788,Usado,3,Casa,Norte-Centro Histórico,75,3,3,2,250000000
385,7088842,Usado,3,Casa,San José,270,4,3,1,500000000
386,6928563,Usado,3,Casa,Los Andes,250,5,1,0,475000000
387,6705659,Usado,3,Apartamento,San Marino,71,2,2,1,255000000
388,7182593,Usado,3,Apartamento,Los Andes,49,2,1,1,130000000
389,7102659,Usado,3,Apartamento,Los Andes,63,3,2,1,195000000
390,6789164,Usado,3,Casa,Los Andes,420,6,6,0,690000000
391,5295310,Inmobiliaria,3,Casa,La Floresta,260,10,7,2,750000000
392,7112484,Usado,3,Apartamento,Alameda del Rio,59,3,2,0,170000000
393,5032245,Usado,3,Casa,Los Andes,360,9,6,2,680000000
394,6765446,Usado,3,Apartamento,La Floresta,63,3,2,1,155000000
395,6746212,Usado,3,Casa,Los Andes,220,5,2,1,310000000
396,6513266,Usado,3,Casa,Los Andes,300,4,2,1,560000000
397,5992864,Usado,3,Apartamento,La Floresta,64,3,1,0,149500000
398,6145012,Usado,3,Casa,Las Palmas,125,3,1,0,145000000
399,6246406,Usado,3,Casa,San José,299,4,3,2,419000000
400,4919764,Usado,3,Casa,San José,149,6,3,0,280000000
401,5392594,Usado,3,Casa,San José,230,5,3,1,315000000
402,5079974,Usado,3,Casa,San José,179,3,1,0,290000000
403,5028729,Usado,3,Casa,San José,247,6,3,0,400000000
404,5247921,Usado,3,Casa,San José,216,6,4,1,430000000
406,6433351,Usado,3,Casa,La Alboraya,145,5,2,0,340000000
407,5281955,Usado,3,Casa,Los Andes,112,3,2,1,260000000
408,4520404,Usado,3,Casa,San José,165,5,3,0,300000000
409,6428096,Usado,3,Casa,San José,500,7,4,1,600000000
410,6144635,Usado,3,Casa,Los Andes,380,2,2,0,600000000
411,4762743,Usado,3,Apartamento,San José,130,4,3,1,160000000
412,5258464,Usado,3,Casa,La Floresta,185,4,3,2,480000000
413,6078426,Usado,3,Casa,San José,336,4,3,0,350000000
414,7108789,Usado,3,Apartamento,Alameda del Rio,50,2,1,0,150000000
415,6561656,Usado,3,Casa,San José,147,3,1,0,320000000
416,7048582,Usado,3,Apartamento,Los Andes,112,4,2,0,175000000
444,6787905,Usado,3,Casa,El Limoncito,86,4,3,1,350000000
447,6875536,Usado,3,Casa,San José,235,6,5,2,650000000
455,6633704,Usado,3,Apartamento,San José,59,2,2,0,115000000
456,6978130,Usado,3,Apartamento,Alameda del Rio,52,2,2,1,175000000
457,3676998,Usado,3,Apartamento,San José,102,2,1,0,250000000
458,7184386,Usado,3,Apartamento,Alameda del Rio,58,3,2,0,177000000
459,6980942,Usado,3,Apartamento,San José,48,2,1,0,120000000
460,6223081,Usado,3,Apartamento,San José,128,2,2,0,130000000
461,6019213,Usado,3,Apartamento,Las Palmas,50,3,2,1,165000000
462,6859037,Usado,3,Apartamento,Alameda del Rio,56,2,2,1,180000000
463,6814039,Usado,3,Apartamento,Alameda del Rio,58,2,1,1,170000000
464,4418855,Usado,3,Apartamento,San José,120,3,2,1,200000000
465,6949656,Inmobiliaria,3,Apartamento,Alameda del Rio,63,3,2,1,250000000
466,3725511,Usado,3,Casa,San José,358,2,1,1,510000000
467,6094081,Usado,3,Casa,San José,233,4,2,1,370000000
468,6996602,Usado,3,Apartamento,Los Andes,65,3,2,1,190000000
469,6978061,Usado,3,Apartamento,Alameda del Rio,60,3,2,1,179000000
470,6188217,Usado,3,Apartamento,Las Palmas,56,3,2,1,200000000
471,3435467,Usado,3,Apartamento,Los Andes,110,3,2,0,220000000
472,6352928,Usado,3,Apartamento,Las Palmas,56,3,2,1,170000000
473,5929710,Usado,3,Apartamento,Las Palmas,62,3,2,0,170000000
474,4064532,Usado,3,Casa,San José,155,4,2,0,300000000
475,5435618,Usado,3,Casa,La Floresta,200,3,2,2,430000000
476,6222839,Usado,3,Apartamento,Los Andes,63,3,2,1,180000000
477,7140967,Usado,3,Apartamento,Alameda del Rio,60,3,2,0,185000000
491,6811946,Usado,3,Apartamento,Alameda del Rio,63,3,2,1,250000000
492,6564885,Usado,3,Casa,soledad,144,4,2,0,170000000
493,6135947,Usado,3,Apartamento,Las Palmas,55,3,2,1,175000000
498,5859511,Usado,3,Casa,Los Andes,450,7,6,10,1500000000
499,4774991,Usado,3,Apartamento,Las Palmas,122,4,2,0,200000000
500,5543347,Usado,3,Apartamento,San José,106,4,1,1,200000000
1,5012720,Usado,3,Apartamento,La Victoria,118,3,1,0,150000000
2,7032565,Usado,3,Apartamento,Villa Campestre,69,3,2,1,210000000
3,7037706,Usado,3,Casa,Villa Campestre,212,3,3,2,560000000
4,6479399,Usado,3,Casa,La Victoria,146,4,1,0,320000000
5,7136297,Usado,3,Casa,Villa del Carmen,88,3,2,1,270000000
6,7188294,Usado,3,Apartamento,Villa Campestre,73,3,2,1,230000000
7,6742038,Usado,3,Casa,La Victoria,310,4,5,2,550000000
8,7164479,Usado,3,Casa,La Victoria,133,5,2,0,230000000
9,6636707,Usado,3,Apartamento,Villa Campestre,89,3,2,1,270000000
10,4365369,Usado,3,Casa,Alfonso López,200,3,2,0,285000000
11,7032003,Usado,3,Apartamento,Villa Campestre,145,4,4,2,455000000
12,6559514,Usado,3,Apartamento,Villa Campestre,58,2,2,1,220000000
13,7070113,Usado,3,Apartamento,Alfonso López,51,2,1,0,120000000
14,5079866,Usado,3,Casa,La Victoria,180,3,2,0,420000000
15,6059278,Usado,3,Casa,Villa Campestre,110,3,3,1,320000000
16,5644733,Usado,3,Casa,La Victoria,185,3,3,1,550000000
17,6861800,Usado,3,Casa,La Victoria,157,4,2,0,400000000
18,6905851,Usado,3,Casa,Chiquinquirá,139,3,1,0,180000000
19,6760751,Usado,3,Casa,San Roque,260,5,2,0,250000000
20,6712180,Usado,3,Casa,Los Continentes,105,3,2,0,230000000
21,4575344,Usado,3,Casa,Villa Campestre,749,4,5,4,2800000000
22,3302998,Usado,3,Casa,La Victoria,235,3,2,1,350000000
23,6153456,Usado,3,Apartamento,La Victoria,70,2,1,0,150000000
24,6237282,Usado,3,Apartamento,San Felipe,125,4,2,0,295000000
25,6352253,Usado,3,Apartamento,El Silencio,84,2,1,0,150000000
26,5906881,Usado,3,Casa,La Floresta,180,3,3,1,850000000
27,7149046,Usado,3,Casa,Villa Campestre,120,3,3,1,400000000
28,7027258,Usado,3,Apartamento,Villa Campestre,145,4,5,2,520000000
29,7058416,Usado,3,Casa,Alfonso López,141,3,2,0,240000000
30,6706767,Inmobiliaria,3,Apartamento,Alameda del Rio,54,2,2,0,185000000
31,6748718,Usado,3,Apartamento,Alameda del Rio,58,2,2,1,190000000
32,4430288,Usado,3,Apartamento,La Victoria,74,2,1,0,150000000
33,6082614,Usado,3,Apartamento,Alameda del Rio,68,3,2,1,240000000
34,4293403,Usado,3,Apartamento,Villa Campestre,68,3,2,1,165000000
35,6748673,Usado,3,Apartamento,Alameda del Rio,51,3,2,1,165000000
36,7183704,Usado,3,Apartamento,Cordialidad,59,3,2,0,140000000
37,6805487,Usado,3,Apartamento,Villa Campestre,95,3,2,1,330000000
38,6559528,Usado,3,Casa,Alfonso López,203,3,3,0,320000000
44,7027204,Usado,3,Casa,Nueva Esperanza,278,3,1,0,330000000
45,6354402,Usado,3,Casa,Chiquinquirá,419,7,5,5,490000000
46,6084730,Usado,3,Apartamento,Barrio Abajo,100,3,2,1,170000000
47,7021098,Usado,3,Apartamento,Los Continentes,50,3,1,1,95000000
48,7163117,Usado,3,Casa,Olaya,396,3,3,2,530000000
49,6813975,Usado,3,Casa,Barrio Abajo,201,4,1,0,195000000
50,6718728,Usado,3,Apartamento,Olaya,126,3,3,1,430000000
51,7085239,Usado,3,Apartamento,Chiquinquirá,51,2,1,0,110000000
53,4579463,Usado,3,Casa,Chiquinquirá,144,4,3,1,165000000
54,5911379,Usado,3,Apartamento,Barrio Abajo,80,3,2,1,240000000
55,5831863,Usado,3,Casa,La Magdalena,160,4,2,1,250000000
56,6429480,Usado,3,Casa,Olaya,112,3,3,1,260000000
57,6442003,Usado,3,Casa,Chiquinquirá,256,3,2,0,320000000
58,5146710,Usado,3,Apartamento,Chiquinquirá,51,2,1,0,108000000
59,6402408,Usado,3,Apartamento,Los Continentes,60,3,2,1,135000000
60,6332790,Usado,3,Casa,Los Continentes,151,3,2,1,230000000
61,6991855,Usado,3,Apartamento,Olaya,80,3,2,0,205000000
62,6296432,Usado,3,Apartamento,Olaya,69,2,2,0,165000000
63,5646831,Usado,3,Casa,Barrio Abajo,86,3,2,0,260000000
64,6311038,Usado,3,Casa,Chiquinquirá,229,4,5,0,225000000
65,6824349,Usado,3,Apartamento,Olaya,94,2,1,1,235000000
66,6640298,Usado,3,Apartamento,Chiquinquirá,139,3,1,0,180000000
67,7171079,Usado,3,Casa,Buena Esperanza,288,3,2,0,280000000
68,7073500,Usado,3,Casa,Buena Esperanza,300,3,3,1,360000000
69,3296127,Usado,3,Casa,Buena Esperanza,162,4,4,0,320000000
70,6419257,Usado,3,Casa,Buena Esperanza,108,3,2,0,215000000
71,5277849,Usado,3,Apartamento,Buena Esperanza,78,2,1,0,170000000
72,5760135,Usado,3,Casa,Buena Esperanza,220,4,0,0,298000000
73,6824402,Usado,3,Casa,Buena Esperanza,290,5,3,0,370000000
74,7021212,Usado,3,Casa,Boston,600,9,6,1,1500000000
75,7088784,Usado,3,Apartamento,Boston,32,1,1,1,105000000
76,6866864,Usado,3,Apartamento,Los Continentes,60,3,2,1,124900000
78,6744321,Usado,3,Casa,Chiquinquirá,159,19,10,1,600000000
79,7097687,Usado,3,Casa,Chiquinquirá,105,3,1,0,190000000
80,7003829,Usado,3,Apartamento,Chiquinquirá,50,2,1,0,100000000
81,7134133,Usado,3,Casa,Olaya,148,4,2,0,350000000
82,4768552,Usado,3,Casa,Chiquinquirá,117,4,3,0,165000000
83,7182697,Usado,3,Casa,Olaya,165,3,2,1,520000000
84,7182777,Usado,3,Casa,Chiquinquirá,500,4,2,0,360000000
85,4778333,Usado,3,Casa,Chiquinquirá,250,5,3,0,330000000
86,3973639,Usado,3,Apartamento,Barrio Abajo,50,2,1,1,135000000
87,7179521,Usado,3,Casa,Olaya,180,4,3,1,450000000
88,6175529,Usado,3,Apartamento,Chiquinquirá,144,4,2,0,180000000
89,6153100,Usado,3,Casa,Chiquinquirá,114,4,2,0,165000000
90,6149253,Usado,3,Casa,Chiquinquirá,920,6,4,0,960000000
91,7122033,Usado,3,Apartamento,La Concepción,64,3,2,1,210000000
92,6332791,Usado,3,Casa,Los Continentes,151,3,2,1,230000000
93,3961003,Usado,3,Casa,Barrio Abajo,437,0,0,0,550000000
94,6685684,Usado,3,Casa,Chiquinquirá,331,4,1,0,300000000
95,6874945,Usado,3,Casa,Olaya,250,3,2,1,380000000
96,5041478,Usado,3,Casa,Barrio Abajo,172,3,0,0,450000000
97,5079263,Usado,3,Casa,Barrio Abajo,241,3,0,0,400000000
98,6513750,Usado,3,Casa,Chiquinquirá,418,7,5,5,550000000
99,5080296,Usado,3,Casa,Chiquinquirá,437,3,1,0,330000000
100,4959280,Usado,3,Casa,Chiquinquirá,144,4,2,0,160000000
102,7004950,Usado,3,Apartamento,Los Continentes,58,1,2,1,153000000
103,7149939,Usado,3,Apartamento,Altos de Riomar,51,2,2,0,155000000
104,3683812,Usado,3,Casa,Barrio Abajo,150,3,2,1,350000000
105,6401574,Usado,3,Casa,Villa de las Moras,168,4,3,1,290000000
106,7131316,Usado,3,Apartamento,Barrio Abajo,100,3,2,0,185000000
107,6897972,Usado,3,Casa,Chiquinquirá,245,7,2,0,380000000
108,7164425,Usado,3,Casa,Olaya,87,3,2,1,310000000
109,6149324,Usado,3,Casa,Chiquinquirá,310,14,0,0,430000000
110,6627106,Usado,3,Casa,Los Continentes,96,7,5,1,280000000
111,5422892,Usado,3,Casa,Chiquinquirá,451,4,4,0,780000000
112,4381081,Usado,3,Casa,Chiquinquirá,107,3,3,1,200000000
113,6375440,Usado,3,Apartamento,Los Continentes,49,3,1,1,110000000
114,5986826,Usado,3,Apartamento,La Concepción,74,3,2,1,230000000
115,4521210,Usado,3,Apartamento,Chiquinquirá,64,3,2,1,150000000
116,7109694,Usado,3,Casa,Olaya,115,4,3,0,290000000
117,7050701,Usado,3,Casa,Los Andes,120,3,3,1,280000000
118,6796596,Usado,3,Apartamento,Chiquinquirá,45,2,1,0,120000000
119,6725382,Usado,3,Apartamento,Chiquinquirá,64,3,2,1,150000000
120,7194956,Usado,3,Casa,Olaya,178,4,2,0,420000000
121,7191188,Usado,3,Casa,Chiquinquirá,450,5,3,1,350000000
122,6195444,Usado,3,Apartamento,Barrio Abajo,100,3,3,1,230000000
126,6340299,Usado,3,Apartamento,Los Continentes,151,2,1,0,150000000
129,6084337,Usado,3,Casa,Chiquinquirá,484,20,10,0,490000000
130,6703987,Usado,3,Apartamento,Olaya,94,2,2,1,190000000
131,4926720,Usado,3,Apartamento,Olaya,55,2,1,0,120000000
132,7195094,Usado,3,Apartamento,Chiquinquirá,65,2,2,0,130000000
137,7074413,Usado,3,Casa,Olaya,341,4,2,1,370000000
139,7088696,Usado,3,Casa,Chiquinquirá,341,3,1,1,380000000
141,7171565,Usado,3,Apartamento,Olaya,38,1,1,1,135000000
147,7088824,Usado,3,Apartamento,Chiquinquirá,142,4,2,0,200000000
155,2765980,Inmobiliaria,3,Casa,Chiquinquirá,231,4,2,0,230000000
166,7088547,Usado,3,Casa,El Recreo,350,4,2,1,560000000
167,7003998,Usado,3,Casa,El Recreo,79,3,2,1,340000000
